,url,Name,Address,Phone Number,email
565,https://www.facebook.com/sweetbelly3d,Sweet Belly 3D/4D Ultrasounds | Lodi NJ,"204 Harrison ave, Lodi, NJ, United States, New Jersey",+1 201-640-3159,"sweetbelly3d.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.sweetbelly3d.com\u00252F&h=AT33mREt063tZJ5Mv2afssTuxWkGIu55ccfvZbvucrE51SlWdnCOs2olVemVFMJAmo6j6VnEmpGmcuRVr2aE_ibx_gi0vADIwb3PUZKNpEIF0EcsYSiV5K0LBtkvN-uge33861vbuR4qyT-7MSRj&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.sweetbelly3d.com\u00252F&h=AT1tnsdUWshwis_y_Bg5_QqHSLCM0Upcvx8WublC6ekfF_12A2uSysayROW-5O_2E54HG_PwQpG1fSY6ne7GaMKEXEKfdGPgpy1E9t0-yjHggV6rtgFQFohJZVhAv6sL2rSRTyP4uWwgTkF-S1kHlw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.sweetbelly3d.com\u00252F&h=AT1tnsdUWshwis_y_Bg5_QqHSLCM0Upcvx8WublC6ekfF_12A2uSysayROW-5O_2E54HG_PwQpG1fSY6ne7GaMKEXEKfdGPgpy1E9t0-yjHggV6rtgFQFohJZVhAv6sL2rSRTyP4uWwgTkF-S1kHlw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.sweetbelly3d.com\u00252F&h=AT3XSdoB1jW751iBtOqZAS_o2KO5AxHLQIM0tUXBKqe0vb53kmFobyWs9wuv-luJxlI_Zet7uoSKo6DDO2ky6YVz3koUw9BA8D53g29Y4ZzQMQW7CYIwi84o_82mwMtrhYYvFwv5OUBNsB_lbhAN&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5zd2VldGJlbGx5M2QuY29tJTJGJmg9QVQxdG5zZFVXc2h3aXNcYnlcYkJnNVxiUXFIU0xDTTBVcGN2eDhXdWJsQzZla2ZGXGIxMkEydVN5c2F5Uk9XLTVPXGIyRTU0SEdcYlB3UXBHMWZTWTZuZTdHYU1LRVhFS2ZkR1BncHkxRTl0MC15akhnZ1Y2cnRnRlFGb2hKWlZoQXY2c0wyclNSVHlQNHVXd2dUa0YtUzFrSGx3JnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":16,""offset"":0}],""color_ranges"":[]"
566,https://www.facebook.com/profile.php?id=100064897214070,"Mobile Pregnancy Sonogram and General Ultrasound Serving DC, MD, VA | Rockville MD","Rockville, MD, United States, Maryland",+1 301-605-5572,Price range \u00b7 \u00a3
567,https://www.facebook.com/ACC.Sono.Programs,ACC Sonography Program,,+1 512-223-5943,
568,https://www.facebook.com/mybabysheartbeatbear,My Baby's Heartbeat Bear | Wilmington DE,"ADDRESS 303 E Ayre St, Wilmington, DE, United States, Delaware",+1 302-918-7663,info@mybabysheartbeatbear.com
569,https://www.facebook.com/smalldude,Mighty Si #smalldude,,Phone number not found,
570,https://www.facebook.com/SonographyCanada,Sonography Canada - Échographie Canada | Ottawa ON,"1150 Morrison Dr, Ottawa, ON, Canada, Ontario",+1 888-273-6746,info@sonographycanada.ca
571,https://www.facebook.com/profile.php?id=100064457838650,Forestville Pregnancy Center | Temple Hills MD,"3611 Branch Ave, Ste 102, Temple Hills, MD, United States, Maryland",Phone number not found,
572,https://www.facebook.com/profile.php?id=100064337125656,Collins Career Technical Center Diagnostic Medical Sonography | Chesapeake OH,"11627 State Route 243, Chesapeake, OH, United States, Ohio",+1 740-867-6641,runyontr@collins-cc.edu
573,https://www.facebook.com/auroraschoolofdms,Aurora St. Luke's Medical Center School of Diagnostic Medical Sonography,3031 W. Montana St.,+1 414-747-4358,aslmcschoolofdms@gmail.com
574,https://www.facebook.com/IslamabadInstituteofsonography1,Islamabad Institute of Sonography-IIS | Islamabad ,"Islamabad, Pakistan",Phone number not found,
575,https://www.facebook.com/akfamily,Alaska Family Sonograms Inc | Anchorage AK,"3600 Lake Otis Pkwy Suite 101, Anchorage, AK, United States, Alaska",+1 907-561-3601,tgay@aksonogram.com
576,https://www.facebook.com/Prenatalyoga,Prenatal Vinyasa Yoga,,Phone number not found,
577,https://www.facebook.com/MapleMedical,"Maple Medical, LLP | White Plains NY","Check out this 5 star Google Business Profile review by Kristin Johns (Kris):\nNurse Rachel Khadjehturian is absolutely incredible. Not only has she taken great care of my health, but also, she is lovely to speak with at every appointment. It\u2019s rare to find a nurse that combines such personal touches and care for a patient as a person with outstanding quality of medical care and superior knowledge in medicine. I highly recommend becoming her patient, she truly cares and will make sure you are all set before you leave!\nSee the review on Google Business Profile by clicking the link below.\n\nhttps:\/\/maps.google.com\/maps?cid=626109657607278427",+1 914-328-0932,
578,https://www.facebook.com/WomensHealthInstituteOBGYN,Women’s Health Institute | San Antonio TX,"222 W Cypress Street, San Antonio, TX, United States, Texas",Phone number not found,
579,https://www.facebook.com/1stglimpseinc,1st Glimpse Inc. 3D/4D Ultrasound | New York NY,"1510 Ave Z, New York, NY, United States, New York",+1 718-676-1303,1stglimpse3d@gmail.com
580,https://www.facebook.com/unbornimages,Unborn Images 3D 4D 5D & 8k Ultrasound,,+1 905-714-0707,
581,https://www.facebook.com/DrSagarPatelOBGYN,"Sagar Patel, M.D. | Holmdel NJ","100 Commons Way, Suite 260, Holmdel, NJ, United States, New Jersey",+1 732-450-2940,"drsagarpatelobgyn.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.drsagarpatelobgyn.com\u00252F&h=AT1evNZ_BSTY7GkkJRbvJiJ2Gp_IEkgVNxLbBDno5GiE1lOTAy89PF0_TIqhXzNcxix_FSlhEaGKgCumouGhPxrj3j42R7LGt2_wMHXlvRXoMYnSrHggCdHYCweRle07B1V0C02YCGdII0PsoVa_&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.drsagarpatelobgyn.com\u00252F&h=AT3JNJSrNi5qdVf3mKZDGO6t0Yl18XgiiNe265t17HCMb5Ju1WVhQSwv9WlhgQ6Jr9DSMuow6-XuSKZhnkhkJYo62SCRK6trhyvhgCkmBTeyE4wdQ6g1eaxrq3TDIyHjT5ePdeEB8PYNUkPqvzIf6Q&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.drsagarpatelobgyn.com\u00252F&h=AT3JNJSrNi5qdVf3mKZDGO6t0Yl18XgiiNe265t17HCMb5Ju1WVhQSwv9WlhgQ6Jr9DSMuow6-XuSKZhnkhkJYo62SCRK6trhyvhgCkmBTeyE4wdQ6g1eaxrq3TDIyHjT5ePdeEB8PYNUkPqvzIf6Q&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.drsagarpatelobgyn.com\u00252F&h=AT1nuRwpZ8_pqw2QDQUW8e_5Lca9tBeFZyIO9KoOIyYi9mogQfdKQo-MEn57h__6UZ6XFn-h4hGfnf0EOlZeOOlVOsenq-UUKA-5fTr9JFlI0Sw_2DV5bNlegw-9sk426kp94dlTePrVnCvPsi9Y&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5kcnNhZ2FycGF0ZWxvYmd5bi5jb20lMkYmaD1BVDNKTkpTck5pNXFkVmYzbUtaREdPNnQwWWwxOFhnaWlOZTI2NXQxN0hDTWI1SnUxV1ZoUVN3djlXbGhnUTZKcjlEU011b3c2LVh1U0taaG5raGtKWW82MlNDUks2dHJoeXZoZ0NrbUJUZXlFNHdkUTZnMWVheHJxM1RESXlIalQ1ZVBkZUVCOFBZTlVrUHF2eklmNlEmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":21,""offset"":0}],""color_ranges"":[]"
582,https://www.facebook.com/RockvilleGynecology,Rockville Gynecology | Rockville MD,"15204 Omega Dr, Ste 200, Rockville, MD, United States, Maryland",+1 301-330-7007,office@rockvillegynecology.com
583,https://www.facebook.com/thebumpultrasound,The Bump 3D/4D Ultrasound Imaging | Bloemfontein ,"29 General Dan Pienaar Avenue, Bloemfontein, South Africa",Phone number not found,elzaan@thebump.co.za
584,https://www.facebook.com/allaboutbabysworld,All About Baby's World,,Phone number not found,
585,https://www.facebook.com/salussonography,Salus sonography | São Paulo SP,"S\u00e3o Paulo, SP, Brazil",Phone number not found,
586,https://www.facebook.com/obstetricsonography,Obstetric Sonography,,Phone number not found,
587,https://www.facebook.com/vidaprenatal08,Vida Prenatal.,,Phone number not found,
588,https://www.facebook.com/UltrasoundUnlimited,Ultrasound Unlimited | Edmond OK,"2805 S Bryant Ave, Ste B, Edmond, OK, United States, Oklahoma",+1 405-330-2225,"ultrasoundunlimited.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundunlimited.com\u00252F&h=AT2BNMmU9hmDdUfDddeBzXoIOJc2VSbW4SkprSX5NVUsXrYV_SAw1ClRgICKpTaSLNDGWcqW_N2Y9aEl_w61uCYkx3QdHVBK39chM9i_7AgthAqzfjSktawbuBni93L4aJARGo1KRevPtVsgnyS-&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundunlimited.com\u00252F&h=AT13zqRRBe4Z4M-JKNz84x6Uvd4_KftVrPgPyR6TrAp40TzewNz7WfF9_-zJ6AO10KR7UXkWZjTh7lmo2IHydCBX0loWBvx2XD3oUqXJZUyK6XV5HDiPZ1n4iadebIwWZbj19qie79co88fhj2s_2g&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundunlimited.com\u00252F&h=AT13zqRRBe4Z4M-JKNz84x6Uvd4_KftVrPgPyR6TrAp40TzewNz7WfF9_-zJ6AO10KR7UXkWZjTh7lmo2IHydCBX0loWBvx2XD3oUqXJZUyK6XV5HDiPZ1n4iadebIwWZbj19qie79co88fhj2s_2g&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundunlimited.com\u00252F&h=AT32DCgta3NJR1e-zDMDksBO_AZcq12t2Gnj0N1KPRFrl2hNAtnyR3qgeJQnGBGy-mfg0rjG5QJk8ha4pGc5TSHw3ZY_eHyjBF7_gep15UsQXT0juz5rxIq7OzOnNyKvxhD4LwSoKi9w6QX5mzPz&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy51bHRyYXNvdW5kdW5saW1pdGVkLmNvbSUyRiZoPUFUMTN6cVJSQmU0WjRNLUpLTno4NHg2VXZkNFxiS2Z0VnJQZ1B5UjZUckFwNDBUemV3Tno3V2ZGOVxiLXpKNkFPMTBLUjdVWGtXWmpUaDdsbW8ySUh5ZENCWDBsb1dCdngyWEQzb1VxWEpaVXlLNlhWNUhEaVBaMW40aWFkZWJJd1daYmoxOXFpZTc5Y284OGZoajJzXGIyZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":23,""offset"":0}],""color_ranges"":[]"
589,https://www.facebook.com/4dultrasounds,3D/4D Baby Ultrasounds & Sonograms,,Phone number not found,
590,https://www.facebook.com/profile.php?id=100071796211166,Prenatal Clinic | Los Angeles CA,"1300 N Vermont Ave, Los Angeles, CA, United States, California",+1 323-953-6000,"Closed now""},""title_text_color"":""NEGATIVE""},""associated_page_id"":""1713964878880261"","""
591,https://www.facebook.com/profile.php?id=100070150778016,Prenatal yoga classes | Gurugram ,"Gurugram, India, Haryana",Phone number not found,Prenatalyoga2@gmail.com
592,https://www.facebook.com/prenatalyogawithAllison,Prenatal Yoga with Allison | Troy MI,"Troy, MI, United States, Michigan",Phone number not found,
593,https://www.facebook.com/prenatalyoga.net,Prenatal Yoga | Montreal QC,"Montreal, QC, Canada, Quebec",+1 514-576-9057,"prenatalyoga.net""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyoga.net\u00252F&h=AT0YxAdFgBxnfEJHwEOPMN9dHoRwgMAdfQOdEt_qdP6itMlhkTIULp0PE1FepmTUXi3Ttdos4JDSFQf1lWCFqzgNl_EPBT44WMA5b2h8lsvv-Fr-V_1WnZpETgqWU69-pXFUt8_l3hfz6yiizDF1&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyoga.net\u00252F&h=AT177KpnvnYrn89yojkU8xoUJvpoy0aqn__RfAM8j2pvdrqDpYOpD7DQikml6Z4Vzxgsp2kjvKL9bhUlVh_19VrBjYaJiQtYmjv_iQHH3Td5xCj477oDrWgdYCk99WEQBMwfRDyFrvHbRwOVzSDa-g&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyoga.net\u00252F&h=AT177KpnvnYrn89yojkU8xoUJvpoy0aqn__RfAM8j2pvdrqDpYOpD7DQikml6Z4Vzxgsp2kjvKL9bhUlVh_19VrBjYaJiQtYmjv_iQHH3Td5xCj477oDrWgdYCk99WEQBMwfRDyFrvHbRwOVzSDa-g&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyoga.net\u00252F&h=AT2vebEB0ykwId4wzqKvQwtfhhIIRIU1vbZCfEkhM62hVIsaoYCDBBC17hGNUm9kPZ5USyqw75dzz_VAJEHRma7kWkx0pznschTLwDZ73lBax8QDYKXy79iVybmp-6N8T_3LhhAsUBMJzEv4VNji&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5wcmVuYXRhbHlvZ2EubmV0JTJGJmg9QVQxNzdLcG52bllybjg5eW9qa1U4eG9VSnZwb3kwYXFuXGJcYlJmQU04ajJwdmRycURwWU9wRDdEUWlrbWw2WjRWenhnc3Aya2p2S0w5YmhVbFZoXGIxOVZyQmpZYUppUXRZbWp2XGJpUUhIM1RkNXhDajQ3N29EcldnZFlDazk5V0VRQk13ZlJEeUZydkhiUndPVnpTRGEtZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":16,""offset"":0}],""color_ranges"":[]"
594,https://www.facebook.com/profile.php?id=100068267745126,Prenatal DHA,,Phone number not found,
595,https://www.facebook.com/AlamedaCountyHAPI,Health Advancement for Pacific Islanders | San Leandro CA,"San Leandro, CA, United States, California",Phone number not found,"- Do you know anyone Pacific Islander and pregnant living in Alameda County? Our HAPI program is now accepting Pacific Islander pregnant women and their families. We provide doula support, baby incentives, car seat education, and overall County resources at no cost\ud83c\udf38 text 510.387.5579 for more information! Happy AANHPI Month:)""},""message_truncation_line_limit"":null,""id"":""UzpfSTEwMDA2Nzk4NTk4NTk4MDo1NzMwNzMwMDE2MzU1NjE6NTczMDczMDAxNjM1NTYx""},""__module_operation_CometFeedStoryMessageMatchRenderer_story"":{""__dr"":""CometFeedStoryDefaultMessageRenderingStrategy_message$normalization.graphql""},""__module_component_CometFeedStoryMessageMatchRenderer_story"":{""__dr"":""CometFeedStoryDefaultMessageRenderingStrategy.react"
596,https://www.facebook.com/vidaprenatalcenter,Vida prenatal center,,Phone number not found,
597,https://www.facebook.com/profile.php?id=100067194966515,Vida prenatal,,Phone number not found,
598,https://www.facebook.com/magyoga.prenatal,Yoga Prenatal | Mexico City ,"insurgentes norte 1190, Mexico City, Mexico",Phone number not found,"Closed now""},""title_text_color"":""NEGATIVE""},""associated_page_id"":""1549904488388016"","""
599,https://www.facebook.com/PrenatalYogaClass,Prenatal-postnatal yoga centre | Gurugram ,"Gurugram, India, Haryana",Phone number not found,"prenatalyogaingurgaon.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyogaingurgaon.com\u00252F&h=AT0n03bXsc3v1oUz8mQ-5R_Kced1SrxWbJyKkcF6ictE4ocw2KoYywsDx0OnJhJUOm8IgURdqeRA-tGDiZfFHBnIRbp1GLDclq94fztib9TrXx1qO9200vVrHTcR4cuqTE4vqhVnHjUlEa9viAlj&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyogaingurgaon.com\u00252F&h=AT1U8jX4n8xhhxZtGxKRx7Ef4-19p02ROsO-9Feueuc6ur6KiwYH4v1trXjaSvUidv0U0IrIG9sS0-a2ooBq0M1nnJ-xFA8sFC0TkmxJ_EFa3vQPrdtTQt9lD2kKfDz2sYIN4gI5dqHAKaPnJ8SPpw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyogaingurgaon.com\u00252F&h=AT1U8jX4n8xhhxZtGxKRx7Ef4-19p02ROsO-9Feueuc6ur6KiwYH4v1trXjaSvUidv0U0IrIG9sS0-a2ooBq0M1nnJ-xFA8sFC0TkmxJ_EFa3vQPrdtTQt9lD2kKfDz2sYIN4gI5dqHAKaPnJ8SPpw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.prenatalyogaingurgaon.com\u00252F&h=AT1-o_85NmDMQ-hXXp5Xkm6a-7vWq5L2_ETmV9px8Zm8H4cc-4gOpEZBaIF592iNRA9rPq4pZOn66RXtNLQLs1lcKI0z5QkcAba32kooOnsyAvYS-saQAUmj-8_lunJT9jc5NS4aMPAU_j_2iYVt&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5wcmVuYXRhbHlvZ2Fpbmd1cmdhb24uY29tJTJGJmg9QVQxVThqWDRuOHhoaHhadEd4S1J4N0VmNC0xOXAwMlJPc08tOUZldWV1YzZ1cjZLaXdZSDR2MXRyWGphU3ZVaWR2MFUwSXJJRzlzUzAtYTJvb0JxME0xbm5KLXhGQThzRkMwVGtteEpcYkVGYTN2UVByZHRUUXQ5bEQya0tmRHoyc1lJTjRnSTVkcUhBS2FQbko4U1BwdyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":25,""offset"":0}],""color_ranges"":[]"
600,https://www.facebook.com/PrenatalTestScreening.HOPE.FAITH.LIFE,Prenatal Partners for Life | Maple Grove MN,"Maple Grove, MN, United States, Minnesota",+1 763-772-3868,mary@prenatalpartnersforlife.org
601,https://www.facebook.com/profile.php?id=100064519427182,,,Phone number not found,
602,https://www.facebook.com/trinatalyogaschool,Trinatal Yoga School | Millcreek UT,"4434 S Highland Dr., Millcreek, UT, United States, Utah",Phone number not found,
603,https://www.facebook.com/repubsofcolor,Republicans of Color,,Phone number not found,
604,https://www.facebook.com/tiendasprenatal,TiendasPrenatal,,Phone number not found,
605,https://www.facebook.com/PreNatalFit,Prenatal Fit | Chicago IL,"1937 W Diversey Pkwy, Chicago, IL, United States, Illinois",+1 844-997-0129,adinaprenatalfit@gmail.com
606,https://www.facebook.com/NestedMama,Nested Mama Prenatal & Postpartum Doula Support,,+1 319-343-7128,
607,https://www.facebook.com/prenatalease,Prenatal Ease,,Phone number not found,
608,https://www.facebook.com/PRENATALEDUCATIONCENTER,Prenatal Education and Fitness Center,,+1 714-624-3495,
609,https://www.facebook.com/mehriphotography,Mehri Photography,,+1 949-280-9176,
610,https://www.facebook.com/ithacadc,Ithaca Prenatal Chiropractic | Ithaca NY,"208 N Meadow St, Ithaca, NY, United States, New York",+1 607-272-0006,info@ithacadc.com
611,https://www.facebook.com/ShiningLightPrenatalEducation,Shining Light Prenatal Education | Pittsburgh PA,"225 North Ave., Pittsburgh, PA, United States, Pennsylvania",+1 412-915-6167,info@shininglightprenatal.com
612,https://www.facebook.com/JeannaLuriePrenatalYoga,Jeanna Lurie Prenatal Yoga,,Phone number not found,
613,https://www.facebook.com/MichelleTheRealEstateDoula,Michelle the Real Estate Doula | Atlantic Beach FL,"375-1  Atlantic Blvd , Atlantic Beach, FL, United States, Florida",+1 904-716-3207,Michelle.Baur@FloridaNetworkRealty.com
614,https://www.facebook.com/PrenatalJourney,"Prenatal Journey Birth Doula Support & Prenatal Classes - Surrey, Langley",,+1 604-809-3288,
615,https://www.facebook.com/profile.php?id=100057229971185,Sonogram Silhouettes | Lyman SC,"Lyman, SC, United States, South Carolina",+1 864-415-2834,karennall21@gmail.com
616,https://www.facebook.com/peaaorg,Prenatal Education,,Phone number not found,
617,https://www.facebook.com/profile.php?id=100048561523832,Pre-natal | Trinidad ,"calle pedro de la rocha y calle la paz, Trinidad, Bolivia",Phone number not found,"prenatal.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fprenatal.com\u00252F&h=AT3muRic2fuBLiCZraTlFvlYYGovuiCMoP1CYmTBfn2enifYU6u2Kwml6PuufaHHC-2frtbXT4dSilB99kZy4MPo3GwCpEKQDQgxSS04Laz6RFWs7r357kKj9eKV1qfhs7J1xZd4vQUnOS0Xf2CO&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fprenatal.com\u00252F&h=AT0En8d5COWoM3KMxJaAZwUrv8iJzvHu4_6n1ZiXLqnIqLqTFlzUVIIqVEHbS2k2GD0hC9Rlaw51SDfMfd27PV5gkwckKajhs6lwrmGkcQ8-pQMEfTzCotU0QW7cT_oxckUWhewoZb8oLWHZaaJd6g&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fprenatal.com\u00252F&h=AT0En8d5COWoM3KMxJaAZwUrv8iJzvHu4_6n1ZiXLqnIqLqTFlzUVIIqVEHbS2k2GD0hC9Rlaw51SDfMfd27PV5gkwckKajhs6lwrmGkcQ8-pQMEfTzCotU0QW7cT_oxckUWhewoZb8oLWHZaaJd6g&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fprenatal.com\u00252F&h=AT2AczHw0QOWsiVBQ-hhRTe8Nnl_-QlD_3Q9xOy0VUa-iQIL4B6EVmNuY7i2hXWiAgxrGo_KGUp2NtdKT_gjDQYMgFSz3mfBsY83hyl7uujSU90MI9JX1a2KAQAbTqo4f-q8n0Yd7IflcBMI6Vl3&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZwcmVuYXRhbC5jb20lMkYmaD1BVDBFbjhkNUNPV29NM0tNeEphQVp3VXJ2OGlKenZIdTRcYjZuMVppWExxbklxTHFURmx6VVZJSXFWRUhiUzJrMkdEMGhDOVJsYXc1MVNEZk1mZDI3UFY1Z2t3Y2tLYWpoczZsd3JtR2tjUTgtcFFNRWZUekNvdFUwUVc3Y1RcYm94Y2tVV2hld29aYjhvTFdIWmFhSmQ2ZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":12,""offset"":0}],""color_ranges"":[]"
